"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"1904",-98.5928828437151
"1905",-100.267493839115
"1906",-13867.6148233449
"1907",-99.3629168465154
"1908",-94.9776778114681
"1909",-7523.53031915285
"1910",-4026.65870633877
"1911",-3425.98700514652
"1912",-4726.88322704754
"1913",-765.532268102194
"1914",-704.495137906075
"1915",-437.439437063386
"1916",-359.488924303718
"1917",-11064.6434130611
"1918",-901.490635283108
"1919",-676.370315686359
"1920",-500.884222637184
"1921",-18233.5360779444
"1922",-3347.89336843087
"1923",-10045.4709414832
"1924",-7733.21587051157
"1925",-452.943323533208
"1926",-10093.4564455041
"1927",-808.860208568312
"1928",-805.56455510191
"1929",-9922.48243803234
"1930",-8910.97938677386
"1931",-455.951082948101
"1932",-586.120315281302
"1933",-180421.198850282
"1934",-7163.32571184493
"1935",-637.292081179651
"1936",-638.264790840035
"1937",-1915.80366256663
"1938",-2267.59052407747
"1939",-1654.3018036915
"1940",-745.561992269158
"1941",-1563.564017842
"1942",-1765.89943548593
"1943",-846.84254330937
"1944",-1985.47614078806
"1945",-1450.80704119151
"1946",-1518.19897764604
"1947",-1497.64532237714
"1948",-1619.98421062098
"1949",-1607.71184715738
"1950",-1624.99810273613
"1951",-886.953665791927
"1952",-646.737207346223
"1953",-2088.65433824087
"1954",-1510.44372970318
"1955",-1847.92196674949
"1956",-1115.2377687171
"1957",-1539.01844901091
"1958",-1810.49380196135
"1959",-1966.94533116872
"1960",-1676.23287111854
"1961",-49527.984529867
"1962",-14733.8072800164
"1963",-3505.99994383379
"1964",-14837.5980554012
"1965",-14347.2255420081
"1966",-5584.46283299158
"1967",-7450.24671590927
"1968",-6431.91981202741
"1969",-6722.15750036681
"1970",-5510.7981814923
"1971",-4512.50532856398
"1972",-392.610781559532
"1973",-796.703640633971
"1974",-417.939331992701
"1975",-608.982313081881
"1976",-937.092521781504
"1977",-297.821258585029
"1978",-115.334723404011
"1979",-1070.48852099897
"1980",-487.343366131274
"1981",-456.761959774221
"1982",-278.633179145765
"1983",-213.71999316035
"1984",-684.392511674888
"1985",-458.528407560696
"1986",-710.977143033105
"1987",-841.323904476572
"1988",-506.41046027695
"1989",15.3829597537742
"1990",27.6323247193074
"1991",-12.9362993647939
"1992",-15.5697392596667
"1993",-13.6221559122101
"1994",-16.0521772800034
"1995",-16.5425211351603
"1996",-13.3788886311485
"1997",-6.45984217882984
"1998",-12.3030674471044
"1999",-16.0378136380689
"2000",-16.5425062967547
"2001",-16.0406747226127
"2002",-10.8026091035818
"2003",-16.5425106295778
"2004",-16.5425112062092
"2005",-11.7574384278817
"2006",-11.5195018592932
"2007",-1.55036371018324
"2008",-16.0521269436015
"2009",11.1398309805534
"2010",232.156475330614
"2011",-3648.74204303231
"2012",107.150084048666
"2013",-889.771749536237
"2014",-962.161965579567
"2015",-601.430205636999
"2016",-10445.5560820237
"2017",-8391.7425046021
"2018",-17460.6256244225
"2019",-1201.34474282036
"2020",-1202.82861571292
"2021",-295.339311494765
"2022",-3005.41552076024
"2023",-962.161952918665
"2024",-16.0521276751678
"2025",-12.3518669026399
"2026",-16.037783961056
"2027",-11.6033338905209
"2028",-11.3621279780712
"2029",4.0629341624315
"2030",-10.7929349368676
"2031",-13.2692988363239
"2032",-11.5785690441904
"2033",-11.1251609515156
"2034",-8.66596050525882
"2035",-42032.9780782814
"2036",-9873.03044915072
"2037",-8371.12785312801
"2038",-9315.49002286241
"2039",-5044.59899103714
"2040",-13805.9380902494
"2041",-13.0997524541513
"2042",-13.3788562726809
"2043",-9.79272111050371
"2044",-13.816834409223
"2045",-15.5474562546275
"2046",-15.5474562546275
"2047",-12.5797861325172
"2048",-14.9932128189835
"2049",-15.0650158796294
"2050",237.164878831162
"2051",-12.3520289438153
"2052",226.744164707715
"2053",-16.0406911377319
"2054",-13.8168344089404
"2055",-297.840111037111
"2056",-780.645020093732
"2057",-720.990587544112
"2058",-328.432905604048
"2059",-479.586744465654
"2060",-145.719774610415
"2061",-776.324441026573
"2062",-961.660147161142
"2063",-407.220301482032
"2064",-701.439737146768
"2065",-841.323918295469
"2066",-15.5255834297049
"2067",-16.5425220220898
"2068",-10.5449731208777
"2069",-1.04248746666643
"2070",-9.54871786819357
"2071",-10.3872764537939
"2072",-16.5425246013939
"2073",-12.991737644097
"2074",-14.5588780771651
"2075",-16.0378123476035
"2076",0.890463584827055
"2077",-95.4141716714173
"2078",-99.7627981548633
"2079",-13866.6197953072
"2080",-97.1569970571457
"2081",-88.389768291241
"2082",-7170.06063830571
"2083",-4025.15907934421
"2084",-3425.48234362638
"2085",-4720.65534298397
"2086",-763.064536204388
"2087",-652.990275812149
"2088",-406.878874126772
"2089",-358.977848607435
"2090",-11063.6340483445
"2091",-900.481270566216
"2092",-675.865631372717
"2093",-500.37955638548
"2094",-18071.0721558889
"2095",-3343.50062575063
"2096",-10017.9418829665
"2097",-7725.43174102313
"2098",-429.886647066416
"2099",-10092.951779897
"2100",-807.720417136625
"2101",-801.12911020382
"2102",-9921.47598717579
"2103",-8524.95877354771
"2104",-378.902165896201
"2105",-585.615630562603
"2106",-180212.036589453
"2107",-7161.80420146764
"2108",-635.814717914857
"2109",-637.760137235626
"2110",-1915.29899179993
"2111",-2264.18104815495
"2112",-1321.60360738301
"2113",-745.05731787165
"2114",-1559.78636901734
"2115",-1764.90442652742
"2116",-846.337864396518
"2117",-1976.95228157611
"2118",-1447.58630460524
"2119",-1517.18962195874
"2120",-1497.14064475428
"2121",-1619.47953235307
"2122",-1605.96536098143
"2123",-1624.49342769448
"2124",-886.448998250521
"2125",-627.474414692447
"2126",-2071.30867648173
"2127",-1463.88745940636
"2128",-1824.84393349898
"2129",-1110.47553743419
"2130",-1536.76745357738
"2131",-1807.96538170047
"2132",-1966.44066233745
"2133",-1671.81018668153
"2134",-49524.7635041784
"2135",-14732.7978933662
"2136",-3503.28044322314
"2137",-14837.0933330246
"2138",-14345.703861794
"2139",-5583.45344376093
"2140",-7436.49343181855
"2141",-6425.00351294371
"2142",-6713.67055628917
"2143",-5508.59636298459
"2144",-4509.01065712795
"2145",-391.221563119065
"2146",-796.198947934608
"2147",-398.878663985401
"2148",-601.964626163762
"2149",-936.587821340786
"2150",-297.642517170058
"2151",-112.669446808021
"2152",-1068.00481977571
"2153",-486.333954484771
"2154",-456.257252881775
"2155",-144.26635829153
"2156",-77.4399863207009
"2157",-683.887801127554
"2158",-458.056815121391
"2159",-709.982063843989
"2160",-840.314475619812
"2161",-505.415364998345
"2162",47.7659195075484
"2163",72.2646494386149
"2164",-8.87259872958789
"2165",-14.1394785193333
"2166",-10.2443118244203
"2167",-15.1043545600068
"2168",-16.0850422703206
"2169",-9.75777726229694
"2170",4.08031564234032
"2171",-7.60613489420878
"2172",-15.0756272761379
"2173",-16.0850125935094
"2174",-15.0813494452255
"2175",-4.60521820716353
"2176",-16.0850212591555
"2177",-16.0850224124185
"2178",-6.5148768557634
"2179",-6.03900371858643
"2180",13.8992725796335
"2181",-15.104253887203
"2182",39.2796619611068
"2183",481.312950661228
"2184",-3642.35908606462
"2185",231.300168097332
"2186",-879.543499072473
"2187",-961.657264492468
"2188",-482.860411273999
"2189",-10443.1704973808
"2190",-8391.23778698197
"2191",-17458.8790266229
"2192",-1199.35615230739
"2193",-1202.32389809251
"2194",-290.67862298953
"2195",-3002.49770818715
"2196",-961.657239170664
"2197",-15.1042553503356
"2198",-7.70373380527984
"2199",-15.075567922112
"2200",-6.20666778104173
"2201",-5.72425595614231
"2202",25.125868324863
"2203",-4.58586987373522
"2204",-9.5385976726479
"2205",-6.15713808838071
"2206",-5.25032190303111
"2207",-0.331921010517632
"2208",-42001.4339343405
"2209",-9464.06089830144
"2210",-8358.25570625602
"2211",-9306.14949016927
"2212",-5028.19798207427
"2213",-13796.6067360544
"2214",-9.19950490830259
"2215",-9.75771254536178
"2216",-2.58544222100741
"2217",-10.633668818446
"2218",-14.0949125092549
"2219",-14.0949125092549
"2220",-8.15957226503433
"2221",-12.9864256379671
"2222",-13.1300317592588
"2223",491.329757662324
"2224",-7.70405788763051
"2225",470.488329415429
"2226",-15.0813822754638
"2227",-10.6336688178809
"2228",-295.680222074222
"2229",-779.123373520796
"2230",-719.981175088224
"2231",-326.865811208095
"2232",-479.173488931308
"2233",-141.43954922083
"2234",-772.648882053147
"2235",-960.653627655618
"2236",-334.440602964063
"2237",-700.935029849091
"2238",-840.314503257604
"2239",-14.0511668594099
"2240",-16.0850440441796
"2241",-4.08994624175545
"2242",14.9150250666671
"2243",-2.09743573638714
"2244",-3.77455290758775
"2245",-16.0850492027878
"2246",-8.98347528819409
"2247",-12.1177561543302
"2248",-15.0756246952071
"2249",18.7809271696541
"2250",-95.6919494491951
"2251",-99.7730820935261
"2252",-13867.421638629
"2253",-97.4347748349235
"2254",-88.6675460690188
"2255",-7191.94119386126
"2256",-4026.65870633877
"2257",-3425.98700514652
"2258",-4726.88322704754
"2259",-765.197869537721
"2260",-655.090275812149
"2261",-408.178874126772
"2262",-359.977848607435
"2263",-11064.6434130611
"2264",-901.490635283108
"2265",-676.370315686359
"2266",-500.884222637184
"2267",-18122.1721558889
"2268",-3347.89336843087
"2269",-10045.922438522
"2270",-7746.93451880091
"2271",-431.208869288638
"2272",-10093.4564455041
"2273",-809.970417136625
"2274",-803.37911020382
"2275",-9922.48243803234
"2276",-8550.78377354771
"2277",-380.382721451757
"2278",-586.120315281302
"2279",-180421.198850282
"2280",-7163.32571184493
"2281",-637.292081179651
"2282",-638.264790840035
"2283",-1915.80366256663
"2284",-2270.48938148828
"2285",-1327.12305182745
"2286",-745.561992269158
"2287",-1563.564017842
"2288",-1765.89943548593
"2289",-846.84254330937
"2290",-1982.491170465
"2291",-1450.80704119151
"2292",-1518.19897764604
"2293",-1497.64532237714
"2294",-1619.98421062098
"2295",-1607.71184715738
"2296",-1624.99810273613
"2297",-886.953665791927
"2298",-629.324414692447
"2299",-2077.15867648173
"2300",-1468.21245940636
"2301",-1830.0411557212
"2302",-1113.5866485453
"2303",-1539.01844901091
"2304",-1810.49380196135
"2305",-1966.94533116872
"2306",-1676.23287111854
"2307",-49527.984529867
"2308",-14733.8072800164
"2309",-3505.99994383379
"2310",-14837.5980554012
"2311",-14347.2255420081
"2312",-5584.46283299158
"2313",-7457.22676515188
"2314",-6431.91981202741
"2315",-6722.15750036681
"2316",-5523.91025187348
"2317",-4521.5551015724
"2318",-392.316007563509
"2319",-796.703640633971
"2320",-400.09255287429
"2321",-603.675737274873
"2322",-937.092521781504
"2323",-298.470294947835
"2324",-112.997224585799
"2325",-1070.48852099897
"2326",-487.343366131274
"2327",-456.761959774221
"2328",-145.413580513752
"2329",-78.4122085429231
"2330",-684.392511674888
"2331",-459.331815121391
"2332",-710.977143033105
"2333",-841.323904476572
"2334",-506.41046027695
"2335",47.7186972853262
"2336",72.2174272163927
"2337",-8.91982095181011
"2338",-14.1867007415555
"2339",-10.2915340466425
"2340",-15.151576782229
"2341",-16.1322644925428
"2342",-9.80499948451916
"2343",4.03309342011809
"2344",-7.653357116431
"2345",-15.1228494983601
"2346",-16.1322348157316
"2347",-15.1285716674477
"2348",-4.65244042938575
"2349",-16.1322434813778
"2350",-16.1322446346407
"2351",-6.56209907798562
"2352",-6.08622594080865
"2353",13.8520503574113
"2354",-15.1514761094252
"2355",39.2324397388846
"2356",481.265728439006
"2357",-3648.74204303231
"2358",231.25294587511
"2359",-882.043499072473
"2360",-962.161965579567
"2361",-484.860411273999
"2362",-10445.5560820237
"2363",-8391.7425046021
"2364",-17460.6256244225
"2365",-1201.34474282036
"2366",-1202.82861571292
"2367",-291.511956322864
"2368",-3005.41552076024
"2369",-962.161952918665
"2370",-15.1514775725578
"2371",-7.75095602750206
"2372",-15.1227901443342
"2373",-6.25389000326395
"2374",-5.77147817836453
"2375",25.0786461026408
"2376",-4.63309209595745
"2377",-9.58581989487012
"2378",-6.20436031060293
"2379",-5.29754412525333
"2380",-0.379143232739854
"2381",-42032.9780782814
"2382",-9492.62200941255
"2383",-8381.54459514491
"2384",-9315.49002286241
"2385",-5042.2563154076
"2386",-13805.9380902494
"2387",-9.24672713052482
"2388",-9.80493476758401
"2389",-2.63266444322964
"2390",-10.6808910406683
"2391",-14.1421347314771
"2392",-14.1421347314771
"2393",-8.20679448725656
"2394",-13.0336478601893
"2395",-13.177253981481
"2396",491.282535440102
"2397",-7.75128010985273
"2398",470.441107193207
"2399",-15.128604497686
"2400",-10.6808910401031
"2401",-296.513555407555
"2402",-780.645020093732
"2403",-720.990587544112
"2404",-327.782477874762
"2405",-480.506822264641
"2406",-141.856215887496
"2407",-774.815548719813
"2408",-961.660147161142
"2409",-335.773936297397
"2410",-701.439737146768
"2411",-841.323918295469
"2412",-14.0983890816321
"2413",-16.1322662664019
"2414",-4.13716846397767
"2415",14.8678028444449
"2416",-2.14465795860936
"2417",-3.82177512980997
"2418",-16.13227142501
"2419",-9.03069751041631
"2420",-12.1649783765525
"2421",-15.1228469174293
"2422",18.7337049474319
"2423",-95.9697272269729
"2424",-100.050859871304
"2425",-13867.421638629
"2426",-97.7125526127012
"2427",-88.9453238467966
"2428",-7213.82174941682
"2429",-4026.65870633877
"2430",-3425.98700514652
"2431",-4726.88322704754
"2432",-767.331202871054
"2433",-657.190275812149
"2434",-409.478874126772
"2435",-360.977848607435
"2436",-11064.6434130611
"2437",-901.490635283108
"2438",-676.370315686359
"2439",-500.884222637184
"2440",-18173.2721558889
"2441",-3347.89336843087
"2442",-10073.9029940776
"2443",-7746.93451880091
"2444",-432.53109151086
"2445",-10093.4564455041
"2446",-812.220417136625
"2447",-805.62911020382
"2448",-9922.48243803234
"2449",-8576.60877354771
"2450",-381.863277007312
"2451",-586.120315281302
"2452",-180421.198850282
"2453",-7163.32571184493
"2454",-637.292081179651
"2455",-638.264790840035
"2456",-1915.80366256663
"2457",-2276.79771482162
"2458",-1332.64249627189
"2459",-745.561992269158
"2460",-1563.564017842
"2461",-1765.89943548593
"2462",-846.84254330937
"2463",-1988.03005935389
"2464",-1450.80704119151
"2465",-1518.19897764604
"2466",-1497.64532237714
"2467",-1619.98421062098
"2468",-1607.71184715738
"2469",-1624.99810273613
"2470",-886.953665791927
"2471",-631.174414692447
"2472",-2083.00867648173
"2473",-1472.53745940636
"2474",-1835.23837794343
"2475",-1116.69775965641
"2476",-1539.01844901091
"2477",-1810.49380196135
"2478",-1966.94533116872
"2479",-1676.23287111854
"2480",-49527.984529867
"2481",-14733.8072800164
"2482",-3505.99994383379
"2483",-14837.5980554012
"2484",-14347.2255420081
"2485",-5584.46283299158
"2486",-7477.96009848521
"2487",-6431.91981202741
"2488",-6722.15750036681
"2489",-5523.91025187348
"2490",-4521.5551015724
"2491",-393.410452007953
"2492",-796.703640633971
"2493",-401.306441763179
"2494",-605.386848385984
"2495",-937.092521781504
"2496",-298.470294947835
"2497",-113.325002363577
"2498",-1070.48852099897
"2499",-487.343366131274
"2500",-456.761959774221
"2501",-146.560802735974
"2502",-79.3844307651453
"2503",-684.392511674888
"2504",-459.331815121391
"2505",-710.977143033105
"2506",-841.323904476572
"2507",-506.41046027695
"2508",47.671475063104
"2509",72.1702049941704
"2510",-8.96704317403233
"2511",-14.2339229637778
"2512",-10.3387562688647
"2513",-15.1987990044513
"2514",-16.179486714765
"2515",-9.85222170674139
"2516",3.98587119789587
"2517",-7.70057933865322
"2518",-15.1700717205823
"2519",-16.1794570379539
"2520",-15.1757938896699
"2521",-4.69966265160797
"2522",-16.1794657036
"2523",-16.1794668568629
"2524",-6.60932130020784
"2525",-6.13344816303088
"2526",13.8048281351891
"2527",-15.1986983316474
"2528",39.1852175166623
"2529",481.218506216784
"2530",-3648.74204303231
"2531",231.205723652887
"2532",-884.543499072473
"2533",-962.161965579567
"2534",-486.860411273999
"2535",-10445.5560820237
"2536",-8391.7425046021
"2537",-17460.6256244225
"2538",-1201.34474282036
"2539",-1202.82861571292
"2540",-292.345289656197
"2541",-3005.41552076024
"2542",-962.161952918665
"2543",-15.19869979478
"2544",-7.79817824972428
"2545",-15.1700123665565
"2546",-6.30111222548617
"2547",-5.81870040058676
"2548",25.0314238804186
"2549",-4.68031431817967
"2550",-9.63304211709234
"2551",-6.25158253282515
"2552",-5.34476634747556
"2553",-0.426365454962077
"2554",-42032.9780782814
"2555",-9521.18312052366
"2556",-8404.8334840338
"2557",-9315.49002286241
"2558",-5056.31464874094
"2559",-13805.9380902494
"2560",-9.29394935274704
"2561",-9.85215698980623
"2562",-2.67988666545186
"2563",-10.7281132628905
"2564",-14.1893569536993
"2565",-14.1893569536993
"2566",-8.25401670947878
"2567",-13.0808700824115
"2568",-13.2244762037032
"2569",491.23531321788
"2570",-7.79850233207495
"2571",470.393884970985
"2572",-15.1758267199082
"2573",-10.7281132623253
"2574",-297.346888740888
"2575",-780.645020093732
"2576",-720.990587544112
"2577",-328.699144541429
"2578",-480.506822264641
"2579",-142.272882554163
"2580",-776.98221538648
"2581",-961.660147161142
"2582",-337.10726963073
"2583",-701.439737146768
"2584",-841.323918295469
"2585",-14.1456113038543
"2586",-16.1794884886241
"2587",-4.1843906861999
"2588",14.8205806222227
"2589",-2.19188018083158
"2590",-3.8689973520322
"2591",-16.1794936472322
"2592",-9.07791973263853
"2593",-12.2122005987747
"2594",-15.1700691396515
"2595",18.6864827252097
"2596",-96.2475050047506
"2597",-100.050859871304
"2598",-13830
"2599",-97.990330390479
"2600",-89.2231016245744
"2601",-7235.70230497238
"2602",-4017
"2603",-3417
"2604",-4720
"2605",-769.464536204388
"2606",-659.290275812149
"2607",-410.778874126772
"2608",-360.977848607435
"2609",-11035
"2610",-900
"2611",-675
"2612",-500
"2613",-18224.3721558889
"2614",-3343
"2615",-10073.9029940776
"2616",-7741
"2617",-433.853313733083
"2618",-10066
"2619",-812.220417136625
"2620",-807.87911020382
"2621",-9896
"2622",-8602.43377354771
"2623",-383.343832562868
"2624",-585
"2625",-180130
"2626",-7145
"2627",-637
"2628",-637
"2629",-1911
"2630",-2276.79771482162
"2631",-1338.16194071634
"2632",-744
"2633",-1563
"2634",-1762
"2635",-845
"2636",-1993.56894824278
"2637",-1450
"2638",-1515
"2639",-1494
"2640",-1616
"2641",-1605
"2642",-1621
"2643",-885
"2644",-633.024414692447
"2645",-2088.85867648173
"2646",-1476.86245940636
"2647",-1840.43560016565
"2648",-1119.80887076752
"2649",-1537
"2650",-1808
"2651",-1962
"2652",-1676
"2653",-49394
"2654",-14694
"2655",-3499
"2656",-14797
"2657",-14309
"2658",-5570
"2659",-7477.96009848521
"2660",-6421
"2661",-6712
"2662",-5513
"2663",-4516
"2664",-394.504896452398
"2665",-795
"2666",-402.520330652068
"2667",-607.097959497095
"2668",-935
"2669",-298
"2670",-113.652780141354
"2671",-1070
"2672",-487
"2673",-456
"2674",-147.708024958196
"2675",-80.3566529873676
"2676",-683
"2677",-459
"2678",-710
"2679",-840
"2680",-506
"2681",47.6242528408817
"2682",72.1229827719482
"2683",-9.01426539625455
"2684",-14.281145186
"2685",-10.3859784910869
"2686",-15.2460212266735
"2687",-16.2267089369872
"2688",-9.89944392896361
"2689",3.93864897567365
"2690",-7.74780156087544
"2691",-15.2172939428046
"2692",-16.2266792601761
"2693",-15.2230161118921
"2694",-4.7468848738302
"2695",-16.2266879258222
"2696",-16.2266890790852
"2697",-6.65654352243007
"2698",-6.1806703852531
"2699",13.7576059129669
"2700",-15.2459205538697
"2701",39.1379952944401
"2702",481.171283994561
"2703",-3645
"2704",231.158501430665
"2705",-887.043499072473
"2706",-960
"2707",-488.860411273999
"2708",-10419
"2709",-8369
"2710",-17414
"2711",-1200
"2712",-1200
"2713",-293.17862298953
"2714",-3000
"2715",-960
"2716",-15.2459220170023
"2717",-7.8454004719465
"2718",-15.2172345887787
"2719",-6.3483344477084
"2720",-5.86592262280898
"2721",24.9842016581963
"2722",-4.72753654040189
"2723",-9.68026433931457
"2724",-6.29880475504738
"2725",-5.39198856969778
"2726",-0.473587677184299
"2727",-41948
"2728",-9549.74423163477
"2729",-8404.8334840338
"2730",-9299
"2731",-5070.37298207427
"2732",-13777
"2733",-9.34117157496926
"2734",-9.89937921202845
"2735",-2.72710888767408
"2736",-10.7753354851127
"2737",-14.2365791759216
"2738",-14.2365791759216
"2739",-8.301238931701
"2740",-13.1280923046337
"2741",-13.2716984259254
"2742",491.188090995658
"2743",-7.84572455429717
"2744",470.346662748762
"2745",-15.2230489421305
"2746",-10.7753354845475
"2747",-298.180222074222
"2748",-780
"2749",-720
"2750",-329.615811208096
"2751",-480
"2752",-142.68954922083
"2753",-779.148882053147
"2754",-960
"2755",-338.440602964063
"2756",-700
"2757",-840
"2758",-14.1928335260765
"2759",-16.2267107108463
"2760",-4.23161290842212
"2761",14.7733584000005
"2762",-2.23910240305381
"2763",-3.91621957425442
"2764",-16.2267158694545
"2765",-9.12514195486076
"2766",-12.2594228209969
"2767",-15.2172913618738
"2768",18.6392605029875
"2769",-93.0687938324528
"2770",-99.4953043157483
"2771",-13829.0049719623
"2772",-95.7844106011093
"2773",-82.6351921043473
"2774",-6882.23262412523
"2775",-4015.50037300544
