"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"2026",-17
"2027",-17
"2028",-17
"2029",-17
"2030",-17
"2031",-17
"2032",-17
"2033",-17
"2034",-17
"2035",-41948
"2036",-10282
"2037",-8384
"2038",-9299
"2039",-5061
"2040",-13777
"2041",-17
"2042",-17
"2043",-17
"2044",-17
"2045",-17
"2046",-17
"2047",-17
"2048",-17
"2049",-17
"2050",-17
"2051",-17
"2052",-17
"2053",-17
"2054",-17
"2055",-300
"2056",-780
"2057",-720
"2058",-330
"2059",-480
"2060",-150
"2061",-780
"2062",-960
"2063",-480
"2064",-700
"2065",-840
"2066",-17
"2067",-17
"2068",-17
"2069",-17
"2070",-17
"2071",-17
"2072",-17
"2073",-17
"2074",-17
"2075",-17
"2076",-17
"2077",-100
"2078",-100
"2079",-13830
"2080",-100
"2081",-100
"2082",-7877
"2083",-4017
"2084",-3417
"2085",-4720
"2086",-768
"2087",-756
"2088",-468
"2089",-360
"2090",-11035
"2091",-900
"2092",-675
"2093",-500
"2094",-18396
"2095",-3343
"2096",-10073
"2097",-7741
"2098",-476
"2099",-10066
"2100",-810
"2101",-810
"2102",-9896
"2103",-9297
"2104",-533
"2105",-585
"2106",-180130
"2107",-7145
"2108",-637
"2109",-637
"2110",-1911
"2111",-2271
"2112",-1987
"2113",-744
"2114",-1563
"2115",-1762
"2116",-845
"2117",-1994
"2118",-1450
"2119",-1515
"2120",-1494
"2121",-1616
"2122",-1605
"2123",-1621
"2124",-885
"2125",-666
"2126",-2106
"2127",-1557
"2128",-1871
"2129",-1120
"2130",-1537
"2131",-1808
"2132",-1962
"2133",-1676
"2134",-49394
"2135",-14694
"2136",-3499
"2137",-14797
"2138",-14309
"2139",-5570
"2140",-7464
"2141",-6421
"2142",-6712
"2143",-5513
"2144",-4516
"2145",-394
"2146",-795
"2147",-437
"2148",-616
"2149",-935
"2150",-298
"2151",-118
"2152",-1070
"2153",-487
"2154",-456
"2155",-413
"2156",-350
"2157",-683
"2158",-459
"2159",-710
"2160",-840
"2161",-506
"2162",-17
"2163",-17
"2164",-17
"2165",-17
"2166",-17
"2167",-17
"2168",-17
"2169",-17
"2170",-17
"2171",-17
"2172",-17
"2173",-17
"2174",-17
"2175",-17
"2176",-17
"2177",-17
"2178",-17
"2179",-17
"2180",-17
"2181",-17
"2182",-17
"2183",-17
"2184",-3645
"2185",-17
"2186",-900
"2187",-960
"2188",-720
"2189",-10419
"2190",-8369
"2191",-17414
"2192",-1200
"2193",-1200
"2194",-300
"2195",-3000
"2196",-960
"2197",-17
"2198",-17
"2199",-17
"2200",-17
"2201",-17
"2202",-17
"2203",-17
"2204",-17
"2205",-17
"2206",-17
"2207",-17
"2208",-41948
"2209",-10282
"2210",-8384
"2211",-9299
"2212",-5061
"2213",-13777
"2214",-17
"2215",-17
"2216",-17
"2217",-17
"2218",-17
"2219",-17
"2220",-17
"2221",-17
"2222",-17
"2223",-17
"2224",-17
"2225",-17
"2226",-17
"2227",-17
"2228",-300
"2229",-780
"2230",-720
"2231",-330
"2232",-480
"2233",-150
"2234",-780
"2235",-960
"2236",-480
"2237",-700
"2238",-840
"2239",-17
"2240",-17
"2241",-17
"2242",-17
"2243",-17
"2244",-17
"2245",-17
"2246",-17
"2247",-17
"2248",-17
"2249",-17
"2250",-100
"2251",-100
"2252",-13830
"2253",-100
"2254",-100
"2255",-7877
"2256",-4017
"2257",-3417
"2258",-4720
"2259",-768
"2260",-756
"2261",-468
"2262",-360
"2263",-11035
"2264",-900
"2265",-675
"2266",-500
"2267",-18396
"2268",-3343
"2269",-10073
"2270",-7741
"2271",-476
"2272",-10066
"2273",-810
"2274",-810
"2275",-9896
"2276",-9297
"2277",-533
"2278",-585
"2279",-180130
"2280",-7145
"2281",-637
"2282",-637
"2283",-1911
"2284",-2271
"2285",-1987
"2286",-744
"2287",-1563
"2288",-1762
"2289",-845
"2290",-1994
"2291",-1450
"2292",-1515
"2293",-1494
"2294",-1616
"2295",-1605
"2296",-1621
"2297",-885
"2298",-666
"2299",-2106
"2300",-1557
"2301",-1871
"2302",-1120
"2303",-1537
"2304",-1808
"2305",-1962
"2306",-1676
"2307",-49394
"2308",-14694
"2309",-3499
"2310",-14797
"2311",-14309
"2312",-5570
"2313",-7464
"2314",-6421
"2315",-6712
"2316",-5513
"2317",-4516
"2318",-394
"2319",-795
"2320",-437
"2321",-616
"2322",-935
"2323",-298
"2324",-118
"2325",-1070
"2326",-487
"2327",-456
"2328",-413
"2329",-350
"2330",-683
"2331",-459
"2332",-710
"2333",-840
"2334",-506
"2335",-17
"2336",-17
"2337",-17
"2338",-17
"2339",-17
"2340",-17
"2341",-17
"2342",-17
"2343",-17
"2344",-17
"2345",-17
"2346",-17
"2347",-17
"2348",-17
"2349",-17
"2350",-17
"2351",-17
"2352",-17
"2353",-17
"2354",-17
"2355",-17
"2356",-17
"2357",-3645
"2358",-17
"2359",-900
"2360",-960
"2361",-720
"2362",-10419
"2363",-8369
"2364",-17414
"2365",-1200
"2366",-1200
"2367",-300
"2368",-3000
"2369",-960
"2370",-17
"2371",-17
"2372",-17
"2373",-17
"2374",-17
"2375",-17
"2376",-17
"2377",-17
"2378",-17
"2379",-17
"2380",-17
"2381",-41948
"2382",-10282
"2383",-8384
"2384",-9299
"2385",-5061
"2386",-13777
"2387",-17
"2388",-17
"2389",-17
"2390",-17
"2391",-17
"2392",-17
"2393",-17
"2394",-17
"2395",-17
"2396",-17
"2397",-17
"2398",-17
"2399",-17
"2400",-17
"2401",-300
"2402",-780
"2403",-720
"2404",-330
"2405",-480
"2406",-150
"2407",-780
"2408",-960
"2409",-480
"2410",-700
"2411",-840
"2412",-17
"2413",-17
"2414",-17
"2415",-17
"2416",-17
"2417",-17
"2418",-17
"2419",-17
"2420",-17
"2421",-17
"2422",-17
"2423",-100
"2424",-100
"2425",-13830
"2426",-100
"2427",-100
"2428",-7877
"2429",-4017
"2430",-3417
"2431",-4720
"2432",-768
"2433",-756
"2434",-468
"2435",-360
"2436",-11035
"2437",-900
"2438",-675
"2439",-500
"2440",-18396
"2441",-3343
"2442",-10073
"2443",-7741
"2444",-476
"2445",-10066
"2446",-810
"2447",-810
"2448",-9896
"2449",-9297
"2450",-533
"2451",-585
"2452",-180130
"2453",-7145
"2454",-637
"2455",-637
"2456",-1911
"2457",-2271
"2458",-1987
"2459",-744
"2460",-1563
"2461",-1762
"2462",-845
"2463",-1994
"2464",-1450
"2465",-1515
"2466",-1494
"2467",-1616
"2468",-1605
"2469",-1621
"2470",-885
"2471",-666
"2472",-2106
"2473",-1557
"2474",-1871
"2475",-1120
"2476",-1537
"2477",-1808
"2478",-1962
"2479",-1676
"2480",-49394
"2481",-14694
"2482",-3499
"2483",-14797
"2484",-14309
"2485",-5570
"2486",-7464
"2487",-6421
"2488",-6712
"2489",-5513
"2490",-4516
"2491",-394
"2492",-795
"2493",-437
"2494",-616
"2495",-935
"2496",-298
"2497",-118
"2498",-1070
"2499",-487
"2500",-456
"2501",-413
"2502",-350
"2503",-683
"2504",-459
"2505",-710
"2506",-840
"2507",-506
"2508",-17
"2509",-17
"2510",-17
"2511",-17
"2512",-17
"2513",-17
"2514",-17
"2515",-17
"2516",-17
"2517",-17
"2518",-17
"2519",-17
"2520",-17
"2521",-17
"2522",-17
"2523",-17
"2524",-17
"2525",-17
"2526",-17
"2527",-17
"2528",-17
"2529",-17
"2530",-3645
"2531",-17
"2532",-900
"2533",-960
"2534",-720
"2535",-10419
"2536",-8369
"2537",-17414
"2538",-1200
"2539",-1200
"2540",-300
"2541",-3000
"2542",-960
"2543",-17
"2544",-17
"2545",-17
"2546",-17
"2547",-17
"2548",-17
"2549",-17
"2550",-17
"2551",-17
"2552",-17
"2553",-17
"2554",-41948
"2555",-10282
"2556",-8384
"2557",-9299
"2558",-5061
"2559",-13777
"2560",-17
"2561",-17
"2562",-17
"2563",-17
"2564",-17
"2565",-17
"2566",-17
"2567",-17
"2568",-17
"2569",-17
"2570",-17
"2571",-17
"2572",-17
"2573",-17
"2574",-300
"2575",-780
"2576",-720
"2577",-330
"2578",-480
"2579",-150
"2580",-780
"2581",-960
"2582",-480
"2583",-700
"2584",-840
"2585",-17
"2586",-17
"2587",-17
"2588",-17
"2589",-17
"2590",-17
"2591",-17
"2592",-17
"2593",-17
"2594",-17
"2595",-17
"2596",-100
"2597",-100
"2598",-13830
"2599",-100
"2600",-100
"2601",-7877
"2602",-4017
"2603",-3417
"2604",-4720
"2605",-768
"2606",-756
"2607",-468
"2608",-360
"2609",-11035
"2610",-900
"2611",-675
"2612",-500
"2613",-18396
"2614",-3343
"2615",-10073
"2616",-7741
"2617",-476
"2618",-10066
"2619",-810
"2620",-810
"2621",-9896
"2622",-9297
"2623",-533
"2624",-585
"2625",-180130
"2626",-7145
"2627",-637
"2628",-637
"2629",-1911
"2630",-2271
"2631",-1987
"2632",-744
"2633",-1563
"2634",-1762
"2635",-845
"2636",-1994
"2637",-1450
"2638",-1515
"2639",-1494
"2640",-1616
"2641",-1605
"2642",-1621
"2643",-885
"2644",-666
"2645",-2106
"2646",-1557
"2647",-1871
"2648",-1120
"2649",-1537
"2650",-1808
"2651",-1962
"2652",-1676
"2653",-49394
"2654",-14694
"2655",-3499
"2656",-14797
"2657",-14309
"2658",-5570
"2659",-7464
"2660",-6421
"2661",-6712
"2662",-5513
"2663",-4516
"2664",-394
"2665",-795
"2666",-437
"2667",-616
"2668",-935
"2669",-298
"2670",-118
"2671",-1070
"2672",-487
"2673",-456
"2674",-413
"2675",-350
"2676",-683
"2677",-459
"2678",-710
"2679",-840
"2680",-506
"2681",-17
"2682",-17
"2683",-17
"2684",-17
"2685",-17
"2686",-17
"2687",-17
"2688",-17
"2689",-17
"2690",-17
"2691",-17
"2692",-17
"2693",-17
"2694",-17
"2695",-17
"2696",-17
"2697",-17
"2698",-17
"2699",-17
"2700",-17
"2701",-17
"2702",-17
"2703",-3645
"2704",-17
"2705",-900
"2706",-960
"2707",-720
"2708",-10419
"2709",-8369
"2710",-17414
"2711",-1200
"2712",-1200
"2713",-300
"2714",-3000
"2715",-960
"2716",-17
"2717",-17
"2718",-17
"2719",-17
"2720",-17
"2721",-17
"2722",-17
"2723",-17
"2724",-17
"2725",-17
"2726",-17
"2727",-41948
"2728",-10282
"2729",-8384
"2730",-9299
"2731",-5061
"2732",-13777
"2733",-17
"2734",-17
"2735",-17
"2736",-17
"2737",-17
"2738",-17
"2739",-17
"2740",-17
"2741",-17
"2742",-17
"2743",-17
"2744",-17
"2745",-17
"2746",-17
"2747",-300
"2748",-780
"2749",-720
"2750",-330
"2751",-480
"2752",-150
"2753",-780
"2754",-960
"2755",-480
"2756",-700
"2757",-840
"2758",-17
"2759",-17
"2760",-17
"2761",-17
"2762",-17
"2763",-17
"2764",-17
"2765",-17
"2766",-17
"2767",-17
"2768",-17
"2769",-100
"2770",-100
"2771",-13830
"2772",-100
"2773",-100
"2774",-7877
"2775",-4017
"2776",-3417
"2777",-4720
"2778",-768
"2779",-756
"2780",-468
"2781",-360
"2782",-11035
"2783",-900
"2784",-675
"2785",-500
"2786",-18396
"2787",-3343
"2788",-10073
"2789",-7741
"2790",-476
"2791",-10066
"2792",-810
"2793",-810
"2794",-9896
"2795",-9297
"2796",-533
"2797",-585
"2798",-180130
"2799",-7145
"2800",-637
"2801",-637
"2802",-1911
"2803",-2271
"2804",-1987
"2805",-744
"2806",-1563
"2807",-1762
"2808",-845
"2809",-1994
"2810",-1450
"2811",-1515
"2812",-1494
"2813",-1616
"2814",-1605
"2815",-1621
"2816",-885
"2817",-666
"2818",-2106
"2819",-1557
"2820",-1871
"2821",-1120
"2822",-1537
"2823",-1808
"2824",-1962
"2825",-1676
"2826",-49394
"2827",-14694
"2828",-3499
"2829",-14797
"2830",-14309
"2831",-5570
"2832",-7464
"2833",-6421
"2834",-6712
"2835",-5513
"2836",-4516
"2837",-394
"2838",-795
"2839",-437
"2840",-616
"2841",-935
"2842",-298
"2843",-118
"2844",-1070
"2845",-487
"2846",-456
"2847",-413
"2848",-350
"2849",-683
"2850",-459
"2851",-710
"2852",-840
"2853",-506
"2854",-17
"2855",-17
"2856",-17
"2857",-17
"2858",-17
"2859",-17
"2860",-17
"2861",-17
"2862",-17
"2863",-17
"2864",-17
"2865",-17
"2866",-17
"2867",-17
"2868",-17
"2869",-17
"2870",-17
"2871",-17
"2872",-17
"2873",-17
"2874",-17
"2875",-17
"2876",-3645
"2877",-17
"2878",-900
"2879",-960
"2880",-720
"2881",-10419
"2882",-8369
"2883",-17414
"2884",-1200
"2885",-1200
"2886",-300
"2887",-3000
"2888",-960
"2889",-17
"2890",-17
"2891",-17
"2892",-17
"2893",-17
"2894",-17
"2895",-17
"2896",-17
"2897",-17
"2898",-17
"2899",-17
"2900",-41948
"2901",-10282
"2902",-8384
"2903",-9299
"2904",-5061
"2905",-13777
"2906",-17
"2907",-17
"2908",-17
"2909",-17
"2910",-17
"2911",-17
"2912",-17
"2913",-17
"2914",-17
"2915",-17
"2916",-17
"2917",-17
"2918",-17
"2919",-17
"2920",-300
"2921",-780
"2922",-720
"2923",-330
"2924",-480
"2925",-150
"2926",-780
"2927",-960
"2928",-480
"2929",-700
"2930",-840
"2931",-17
"2932",-17
"2933",-17
"2934",-17
"2935",-17
"2936",-17
"2937",-17
"2938",-17
"2939",-17
"2940",-17
"2941",-17
"2942",-100
"2943",-100
"2944",-13830
"2945",-100
"2946",-100
"2947",-7877
"2948",-4017
"2949",-3417
"2950",-4720
"2951",-768
"2952",-756
"2953",-468
"2954",-360
"2955",-11035
"2956",-900
"2957",-675
"2958",-500
"2959",-18396
"2960",-3343
"2961",-10073
"2962",-7741
"2963",-476
"2964",-10066
"2965",-810
"2966",-810
"2967",-9896
"2968",-9297
"2969",-533
"2970",-585
"2971",-180130
"2972",-7145
"2973",-637
"2974",-637
"2975",-1911
"2976",-2271
"2977",-1987
"2978",-744
"2979",-1563
"2980",-1762
"2981",-845
"2982",-1994
"2983",-1450
"2984",-1515
"2985",-1494
"2986",-1616
"2987",-1605
"2988",-1621
"2989",-885
"2990",-666
"2991",-2106
"2992",-1557
"2993",-1871
"2994",-1120
"2995",-1537
"2996",-1808
"2997",-1962
"2998",-1676
"2999",-49394
"3000",-14694
"3001",-3499
"3002",-14797
"3003",-14309
"3004",-5570
"3005",-7464
"3006",-6421
"3007",-6712
"3008",-5513
"3009",-4516
"3010",-394
"3011",-795
"3012",-437
"3013",-616
"3014",-935
"3015",-298
"3016",-118
"3017",-1070
"3018",-487
"3019",-456
"3020",-413
"3021",-350
"3022",-683
"3023",-459
"3024",-710
"3025",-840
"3026",-506
"3027",-17
"3028",-17
"3029",-17
"3030",-17
"3031",-17
"3032",-17
"3033",-17
"3034",-17
"3035",-17
"3036",-17
"3037",-17
"3038",-17
"3039",-17
"3040",-17
"3041",-17
"3042",-17
"3043",-17
"3044",-17
"3045",-17
"3046",-17
"3047",-17
"3048",-17
"3049",-3645
"3050",-17
"3051",-900
"3052",-960
"3053",-720
"3054",-10419
"3055",-8369
"3056",-17414
"3057",-1200
"3058",-1200
"3059",-300
"3060",-3000
"3061",-960
"3062",-17
"3063",-17
"3064",-17
"3065",-17
"3066",-17
"3067",-17
"3068",-17
"3069",-17
"3070",-17
"3071",-17
"3072",-17
"3073",-41948
"3074",-10282
"3075",-8384
"3076",-9299
"3077",-5061
"3078",-13777
"3079",-17
"3080",-17
"3081",-17
"3082",-17
"3083",-17
"3084",-17
"3085",-17
"3086",-17
"3087",-17
"3088",-17
"3089",-17
"3090",-17
"3091",-17
"3092",-17
"3093",-300
"3094",-780
"3095",-720
"3096",-330
"3097",-480
"3098",-150
"3099",-780
"3100",-960
"3101",-480
"3102",-700
"3103",-840
"3104",-17
"3105",-17
"3106",-17
"3107",-17
"3108",-17
"3109",-17
"3110",-17
"3111",-17
"3112",-17
"3113",-17
"3114",-17
"3115",-100
"3116",-100
"3117",-13830
"3118",-100
"3119",-100
"3120",-7877
"3121",-4017
"3122",-3417
"3123",-4720
"3124",-768
"3125",-756
"3126",-468
"3127",-360
"3128",-11035
"3129",-900
"3130",-675
"3131",-500
"3132",-18396
"3133",-3343
"3134",-10073
"3135",-7741
"3136",-476
"3137",-10066
"3138",-810
"3139",-810
"3140",-9896
"3141",-9297
"3142",-533
"3143",-585
"3144",-180130
"3145",-7145
"3146",-637
"3147",-637
"3148",-1911
"3149",-2271
"3150",-1987
"3151",-744
"3152",-1563
"3153",-1762
"3154",-845
"3155",-1994
"3156",-1450
"3157",-1515
"3158",-1494
"3159",-1616
"3160",-1605
"3161",-1621
"3162",-885
"3163",-666
"3164",-2106
"3165",-1557
"3166",-1871
"3167",-1120
"3168",-1537
"3169",-1808
"3170",-1962
"3171",-1676
"3172",-49394
"3173",-14694
"3174",-3499
"3175",-14797
"3176",-14309
"3177",-5570
"3178",-7464
"3179",-6421
"3180",-6712
"3181",-5513
"3182",-4516
"3183",-394
"3184",-795
"3185",-437
"3186",-616
"3187",-935
"3188",-298
"3189",-118
"3190",-1070
"3191",-487
"3192",-456
"3193",-413
"3194",-350
"3195",-683
"3196",-459
"3197",-710
"3198",-840
"3199",-506
"3200",-17
"3201",-17
"3202",-17
"3203",-17
"3204",-17
"3205",-17
"3206",-17
"3207",-17
"3208",-17
"3209",-17
"3210",-17
"3211",-17
"3212",-17
"3213",-17
"3214",-17
"3215",-17
"3216",-17
"3217",-17
"3218",-17
"3219",-17
"3220",-17
"3221",-17
"3222",-3645
"3223",-17
"3224",-900
"3225",-960
"3226",-720
"3227",-10419
"3228",-8369
"3229",-17414
"3230",-1200
"3231",-1200
"3232",-300
"3233",-3000
"3234",-960
"3235",-17
"3236",-17
"3237",-17
"3238",-17
"3239",-17
"3240",-17
"3241",-17
"3242",-17
"3243",-17
"3244",-17
"3245",-17
"3246",-41948
"3247",-10282
"3248",-8384
"3249",-9299
"3250",-5061
"3251",-13777
"3252",-17
"3253",-17
"3254",-17
"3255",-17
"3256",-17
"3257",-17
"3258",-17
"3259",-17
"3260",-17
"3261",-17
"3262",-17
"3263",-17
"3264",-17
"3265",-17
"3266",-300
"3267",-780
"3268",-720
"3269",-330
"3270",-480
"3271",-150
"3272",-780
"3273",-960
"3274",-480
"3275",-700
"3276",-840
"3277",-17
"3278",-17
"3279",-17
"3280",-17
"3281",-17
"3282",-17
"3283",-17
"3284",-17
"3285",-17
"3286",-17
"3287",-17
"3288",-100
"3289",-100
"3290",-13830
"3291",-100
"3292",-100
"3293",-7877
"3294",-4017
"3295",-3417
"3296",-4720
"3297",-768
"3298",-756
"3299",-468
"3300",-360
"3301",-11035
"3302",-900
"3303",-675
"3304",-500
"3305",-18396
"3306",-3343
"3307",-10073
"3308",-7741
"3309",-476
"3310",-10066
"3311",-810
"3312",-810
"3313",-9896
"3314",-9297
"3315",-533
"3316",-585
"3317",-180130
"3318",-7145
"3319",-637
"3320",-637
"3321",-1911
"3322",-2271
"3323",-1987
"3324",-744
"3325",-1563
"3326",-1762
"3327",-845
"3328",-1994
"3329",-1450
"3330",-1515
"3331",-1494
"3332",-1616
"3333",-1605
"3334",-1621
"3335",-885
"3336",-666
"3337",-2106
"3338",-1557
"3339",-1871
"3340",-1120
"3341",-1537
"3342",-1808
"3343",-1962
"3344",-1676
"3345",-49394
"3346",-14694
"3347",-3499
"3348",-14797
"3349",-14309
"3350",-5570
"3351",-7464
"3352",-6421
"3353",-6712
"3354",-5513
"3355",-4516
"3356",-394
"3357",-795
"3358",-437
"3359",-616
"3360",-935
"3361",-298
"3362",-118
"3363",-1070
"3364",-487
"3365",-456
"3366",-413
"3367",-350
"3368",-683
"3369",-459
"3370",-710
"3371",-840
"3372",-506
"3373",-17
"3374",-17
"3375",-17
"3376",-17
"3377",-17
"3378",-17
"3379",-17
"3380",-17
"3381",-17
"3382",-17
"3383",-17
"3384",-17
"3385",-17
"3386",-17
"3387",-17
"3388",-17
"3389",-17
"3390",-17
"3391",-17
"3392",-17
"3393",-17
"3394",-17
"3395",-3645
"3396",-17
"3397",-900
"3398",-960
"3399",-720
"3400",-10419
"3401",-8369
"3402",-17414
"3403",-1200
"3404",-1200
"3405",-300
"3406",-3000
"3407",-960
"3408",-17
"3409",-17
"3410",-17
"3411",-17
"3412",-17
"3413",-17
"3414",-17
"3415",-17
"3416",-17
"3417",-17
"3418",-17
"3419",-41948
"3420",-10282
"3421",-8384
"3422",-9299
"3423",-5061
"3424",-13777
"3425",-17
"3426",-17
"3427",-17
"3428",-17
"3429",-17
"3430",-17
"3431",-17
"3432",-17
"3433",-17
"3434",-17
"3435",-17
"3436",-17
"3437",-17
"3438",-17
"3439",-300
"3440",-780
"3441",-720
"3442",-330
"3443",-480
"3444",-150
"3445",-780
"3446",-960
"3447",-480
"3448",-700
"3449",-840
"3450",-17
"3451",-17
"3452",-17
"3453",-17
"3454",-17
"3455",-17
"3456",-17
"3457",-17
"3458",-17
"3459",-17
"3460",-17
"3461",-100
"3462",-100
"3463",-13830
"3464",-100
"3465",-100
"3466",-7877
"3467",-4017
"3468",-3417
"3469",-4720
"3470",-768
"3471",-756
"3472",-468
"3473",-360
"3474",-11035
"3475",-900
"3476",-675
"3477",-500
"3478",-18396
"3479",-3343
"3480",-10073
"3481",-7741
"3482",-476
"3483",-10066
"3484",-810
"3485",-810
"3486",-9896
"3487",-9297
"3488",-533
"3489",-585
"3490",-180130
"3491",-7145
"3492",-637
"3493",-637
"3494",-1911
"3495",-2271
"3496",-1987
"3497",-744
"3498",-1563
"3499",-1762
"3500",-845
"3501",-1994
"3502",-1450
"3503",-1515
"3504",-1494
"3505",-1616
"3506",-1605
"3507",-1621
"3508",-885
"3509",-666
"3510",-2106
"3511",-1557
"3512",-1871
"3513",-1120
"3514",-1537
"3515",-1808
"3516",-1962
"3517",-1676
"3518",-49394
"3519",-14694
"3520",-3499
"3521",-14797
"3522",-14309
"3523",-5570
"3524",-7464
"3525",-6421
"3526",-6712
"3527",-5513
"3528",-4516
"3529",-394
"3530",-795
"3531",-437
"3532",-616
"3533",-935
"3534",-298
"3535",-118
"3536",-1070
"3537",-487
"3538",-456
"3539",-413
"3540",-350
"3541",-683
"3542",-459
"3543",-710
"3544",-840
"3545",-506
"3546",-17
"3547",-17
"3548",-17
"3549",-17
"3550",-17
"3551",-17
"3552",-17
"3553",-17
"3554",-17
"3555",-17
"3556",-17
"3557",-17
"3558",-17
"3559",-17
"3560",-17
"3561",-17
"3562",-17
"3563",-17
"3564",-17
"3565",-17
"3566",-17
"3567",-17
"3568",-3645
"3569",-17
"3570",-900
"3571",-960
"3572",-720
"3573",-10419
"3574",-8369
"3575",-17414
"3576",-1200
"3577",-1200
"3578",-300
"3579",-3000
"3580",-960
"3581",-17
"3582",-17
"3583",-17
"3584",-17
"3585",-17
"3586",-17
"3587",-17
"3588",-17
"3589",-17
"3590",-17
"3591",-17
"3592",-41948
"3593",-10282
"3594",-8384
"3595",-9299
"3596",-5061
"3597",-13777
"3598",-17
"3599",-17
"3600",-17
"3601",-17
"3602",-17
"3603",-17
"3604",-17
"3605",-17
"3606",-17
"3607",-17
"3608",-17
"3609",-17
"3610",-17
"3611",-17
"3612",-300
"3613",-780
"3614",-720
"3615",-330
"3616",-480
"3617",-150
"3618",-780
"3619",-960
"3620",-480
"3621",-700
"3622",-840
"3623",-17
"3624",-17
"3625",-17
"3626",-17
"3627",-17
"3628",-17
"3629",-17
"3630",-17
"3631",-17
"3632",-17
"3633",-17
"3634",-100
"3635",-100
"3636",-13830
"3637",-100
"3638",-100
"3639",-7877
"3640",-4017
"3641",-3417
"3642",-4720
"3643",-768
"3644",-756
"3645",-468
"3646",-360
"3647",-11035
"3648",-900
"3649",-675
"3650",-500
"3651",-18396
"3652",-3343
"3653",-10073
"3654",-7741
"3655",-476
"3656",-10066
"3657",-810
"3658",-810
"3659",-9896
"3660",-9297
"3661",-533
"3662",-585
"3663",-180130
"3664",-7145
"3665",-637
"3666",-637
"3667",-1911
"3668",-2271
"3669",-1987
"3670",-744
"3671",-1563
"3672",-1762
"3673",-845
"3674",-1994
"3675",-1450
"3676",-1515
"3677",-1494
"3678",-1616
"3679",-1605
"3680",-1621
"3681",-885
"3682",-666
"3683",-2106
"3684",-1557
"3685",-1871
"3686",-1120
"3687",-1537
"3688",-1808
"3689",-1962
"3690",-1676
"3691",-49394
"3692",-14694
"3693",-3499
"3694",-14797
"3695",-14309
"3696",-5570
"3697",-7464
"3698",-6421
"3699",-6712
"3700",-5513
"3701",-4516
"3702",-394
"3703",-795
"3704",-437
"3705",-616
"3706",-935
"3707",-298
"3708",-118
"3709",-1070
"3710",-487
"3711",-456
"3712",-413
"3713",-350
"3714",-683
"3715",-459
"3716",-710
"3717",-840
"3718",-506
"3719",-17
"3720",-17
"3721",-17
"3722",-17
"3723",-17
"3724",-17
"3725",-17
"3726",-17
"3727",-17
"3728",-17
"3729",-17
"3730",-17
"3731",-17
"3732",-17
"3733",-17
"3734",-17
"3735",-17
"3736",-17
"3737",-17
"3738",-17
"3739",-17
"3740",-17
"3741",-3645
"3742",-17
"3743",-900
"3744",-960
"3745",-720
"3746",-10419
"3747",-8369
"3748",-17414
"3749",-1200
"3750",-1200
"3751",-300
"3752",-3000
"3753",-960
"3754",-17
"3755",-17
"3756",-17
"3757",-17
"3758",-17
"3759",-17
"3760",-17
"3761",-17
"3762",-17
"3763",-17
"3764",-17
"3765",-41948
"3766",-10282
"3767",-8384
"3768",-9299
"3769",-5061
"3770",-13777
"3771",-17
"3772",-17
"3773",-17
"3774",-17
"3775",-17
"3776",-17
"3777",-17
"3778",-17
"3779",-17
"3780",-17
"3781",-17
"3782",-17
"3783",-17
"3784",-17
"3785",-300
"3786",-780
"3787",-720
"3788",-330
"3789",-480
"3790",-150
"3791",-780
"3792",-960
"3793",-480
"3794",-700
"3795",-840
"3796",-17
"3797",-17
"3798",-17
"3799",-17
"3800",-17
"3801",-17
"3802",-17
"3803",-17
