"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"2026",-17
"2027",-17
"2028",-17
"2029",-17
"2030",-17
"2031",-17
"2032",-17
"2033",-17
"2034",-17
"2035",-41948
"2036",-10282
"2037",-8384
"2038",-9299
"2039",-5061
"2040",-13777
"2041",-17
"2042",-17
"2043",-17
"2044",-17
"2045",-17
"2046",-17
"2047",-17
"2048",-17
"2049",-17
"2050",-17
"2051",-17
"2052",-17
"2053",-17
"2054",-17
"2055",-300
"2056",-780
"2057",-720
"2058",-330
"2059",-480
"2060",-150
"2061",-780
"2062",-960
"2063",-480
"2064",-700
"2065",-840
"2066",-17
"2067",-17
"2068",-17
"2069",-17
"2070",-17
"2071",-17
"2072",-17
"2073",-17
"2074",-17
"2075",-17
"2076",-17
"2077",-100
"2078",-100
"2079",-13830
"2080",-100
"2081",-100
"2082",-7877
"2083",-4017
"2084",-3417
"2085",-4720
"2086",-768
"2087",-756
"2088",-468
"2089",-360
"2090",-11035
"2091",-900
"2092",-675
"2093",-500
"2094",-18396
"2095",-3343
"2096",-10073
"2097",-7741
"2098",-476
"2099",-10066
"2100",-810
"2101",-810
"2102",-9896
"2103",-9297
"2104",-533
"2105",-585
"2106",-180130
"2107",-7145
"2108",-637
"2109",-637
"2110",-1911
"2111",-2271
"2112",-1987
"2113",-744
"2114",-1563
"2115",-1762
"2116",-845
"2117",-1994
"2118",-1450
"2119",-1515
"2120",-1494
"2121",-1616
"2122",-1605
"2123",-1621
"2124",-885
"2125",-666
"2126",-2106
"2127",-1557
"2128",-1871
"2129",-1120
"2130",-1537
"2131",-1808
"2132",-1962
"2133",-1676
"2134",-49394
"2135",-14694
"2136",-3499
"2137",-14797
"2138",-14309
"2139",-5570
"2140",-7464
"2141",-6421
"2142",-6712
"2143",-5513
"2144",-4516
"2145",-394
"2146",-795
"2147",-437
"2148",-616
"2149",-935
"2150",-298
"2151",-118
"2152",-1070
"2153",-487
"2154",-456
"2155",-413
"2156",-350
"2157",-683
"2158",-459
"2159",-710
"2160",-840
"2161",-506
"2162",-17
"2163",-17
"2164",-17
"2165",-17
"2166",-17
"2167",-17
"2168",-17
"2169",-17
"2170",-17
"2171",-17
"2172",-17
"2173",-17
"2174",-17
"2175",-17
"2176",-17
"2177",-17
"2178",-17
"2179",-17
"2180",-17
"2181",-17
"2182",-17
"2183",-17
"2184",-3645
"2185",-17
"2186",-900
"2187",-960
"2188",-720
"2189",-10419
"2190",-8369
"2191",-17414
"2192",-1200
"2193",-1200
"2194",-300
"2195",-3000
"2196",-960
"2197",-17
"2198",-17
"2199",-17
"2200",-17
"2201",-17
"2202",-17
"2203",-17
"2204",-17
"2205",-17
"2206",-17
"2207",-17
"2208",-41948
"2209",-10282
"2210",-8384
"2211",-9299
"2212",-5061
"2213",-13777
"2214",-17
"2215",-17
"2216",-17
"2217",-17
"2218",-17
"2219",-17
"2220",-17
"2221",-17
"2222",-17
"2223",-17
"2224",-17
"2225",-17
"2226",-17
"2227",-17
"2228",-300
"2229",-780
"2230",-720
"2231",-330
"2232",-480
"2233",-150
"2234",-780
"2235",-960
"2236",-480
"2237",-700
"2238",-840
"2239",-17
"2240",-17
"2241",-17
"2242",-17
"2243",-17
"2244",-17
"2245",-17
"2246",-17
"2247",-17
"2248",-17
"2249",-17
"2250",-100
"2251",-100
"2252",-13830
"2253",-100
"2254",-100
"2255",-7877
"2256",-4017
"2257",-3417
"2258",-4720
"2259",-768
"2260",-756
"2261",-468
"2262",-360
"2263",-11035
"2264",-900
"2265",-675
"2266",-500
"2267",-18396
"2268",-3343
"2269",-10073
"2270",-7741
"2271",-476
"2272",-10066
"2273",-810
"2274",-810
"2275",-9896
"2276",-9297
"2277",-533
"2278",-585
"2279",-180130
"2280",-7145
"2281",-637
"2282",-637
"2283",-1911
"2284",-2271
"2285",-1987
"2286",-744
"2287",-1563
"2288",-1762
"2289",-845
"2290",-1994
"2291",-1450
"2292",-1515
"2293",-1494
"2294",-1616
"2295",-1605
"2296",-1621
"2297",-885
"2298",-666
"2299",-2106
"2300",-1557
"2301",-1871
"2302",-1120
"2303",-1537
"2304",-1808
"2305",-1962
"2306",-1676
"2307",-49394
"2308",-14694
"2309",-3499
"2310",-14797
"2311",-14309
"2312",-5570
"2313",-7464
"2314",-6421
"2315",-6712
"2316",-5513
"2317",-4516
"2318",-394
"2319",-795
"2320",-437
"2321",-616
"2322",-935
"2323",-298
"2324",-118
"2325",-1070
"2326",-487
"2327",-456
"2328",-413
"2329",-350
"2330",-683
"2331",-459
"2332",-710
"2333",-840
"2334",-506
"2335",-17
"2336",-17
"2337",-17
"2338",-17
"2339",-17
"2340",-17
"2341",-17
"2342",-17
"2343",-17
"2344",-17
"2345",-17
"2346",-17
"2347",-17
"2348",-17
"2349",-17
"2350",-17
"2351",-17
"2352",-17
"2353",-17
"2354",-17
"2355",-17
"2356",-17
"2357",-3645
"2358",-17
"2359",-900
"2360",-960
"2361",-720
"2362",-10419
"2363",-8369
"2364",-17414
"2365",-1200
"2366",-1200
"2367",-300
"2368",-3000
"2369",-960
"2370",-17
"2371",-17
"2372",-17
"2373",-17
"2374",-17
"2375",-17
"2376",-17
"2377",-17
"2378",-17
"2379",-17
"2380",-17
"2381",-41948
"2382",-10282
"2383",-8384
"2384",-9299
"2385",-5061
"2386",-13777
"2387",-17
"2388",-17
"2389",-17
"2390",-17
"2391",-17
"2392",-17
"2393",-17
"2394",-17
"2395",-17
"2396",-17
"2397",-17
"2398",-17
"2399",-17
"2400",-17
"2401",-300
"2402",-780
"2403",-720
"2404",-330
"2405",-480
"2406",-150
"2407",-780
"2408",-960
"2409",-480
"2410",-700
"2411",-840
"2412",-17
"2413",-17
"2414",-17
"2415",-17
"2416",-17
"2417",-17
"2418",-17
"2419",-17
"2420",-17
"2421",-17
"2422",-17
"2423",-100
"2424",-100
"2425",-13830
"2426",-100
"2427",-100
"2428",-7877
"2429",-4017
"2430",-3417
"2431",-4720
"2432",-768
"2433",-756
"2434",-468
"2435",-360
"2436",-11035
"2437",-900
"2438",-675
"2439",-500
"2440",-18396
"2441",-3343
"2442",-10073
"2443",-7741
"2444",-476
"2445",-10066
"2446",-810
"2447",-810
"2448",-9896
"2449",-9297
"2450",-533
"2451",-585
"2452",-180130
"2453",-7145
"2454",-637
"2455",-637
"2456",-1911
"2457",-2271
"2458",-1987
"2459",-744
"2460",-1563
"2461",-1762
"2462",-845
"2463",-1994
"2464",-1450
"2465",-1515
"2466",-1494
"2467",-1616
"2468",-1605
"2469",-1621
"2470",-885
"2471",-666
"2472",-2106
"2473",-1557
"2474",-1871
"2475",-1120
"2476",-1537
"2477",-1808
"2478",-1962
"2479",-1676
"2480",-49394
"2481",-14694
"2482",-3499
"2483",-14797
"2484",-14309
"2485",-5570
"2486",-7464
"2487",-6421
"2488",-6712
"2489",-5513
"2490",-4516
"2491",-394
"2492",-795
"2493",-437
"2494",-616
"2495",-935
"2496",-298
"2497",-118
"2498",-1070
"2499",-487
"2500",-456
"2501",-413
"2502",-350
"2503",-683
"2504",-459
"2505",-710
"2506",-840
"2507",-506
"2508",-17
"2509",-17
"2510",-17
"2511",-17
"2512",-17
"2513",-17
"2514",-17
"2515",-17
"2516",-17
"2517",-17
"2518",-17
"2519",-17
"2520",-17
"2521",-17
"2522",-17
"2523",-17
"2524",-17
"2525",-17
"2526",-17
"2527",-17
"2528",-17
"2529",-17
"2530",-3645
"2531",-17
"2532",-900
"2533",-960
"2534",-720
"2535",-10419
"2536",-8369
"2537",-17414
"2538",-1200
"2539",-1200
"2540",-300
"2541",-3000
"2542",-960
"2543",-17
"2544",-17
"2545",-17
"2546",-17
"2547",-17
"2548",-17
"2549",-17
"2550",-17
"2551",-17
"2552",-17
"2553",-17
"2554",-41948
"2555",-10282
"2556",-8384
"2557",-9299
"2558",-5061
"2559",-13777
"2560",-17
"2561",-17
"2562",-17
"2563",-17
"2564",-17
"2565",-17
"2566",-17
"2567",-17
"2568",-17
"2569",-17
"2570",-17
"2571",-17
"2572",-17
"2573",-17
"2574",-300
"2575",-780
"2576",-720
"2577",-330
"2578",-480
"2579",-150
"2580",-780
"2581",-960
"2582",-480
"2583",-700
"2584",-840
"2585",-17
"2586",-17
"2587",-17
"2588",-17
"2589",-17
"2590",-17
"2591",-17
"2592",-17
"2593",-17
"2594",-17
"2595",-17
"2596",-100
"2597",-100
"2598",-13830
"2599",-100
"2600",-100
"2601",-7877
"2602",-4017
"2603",-3417
"2604",-4720
"2605",-768
"2606",-756
"2607",-468
"2608",-360
"2609",-11035
"2610",-900
"2611",-675
"2612",-500
"2613",-18396
"2614",-3343
"2615",-10073
"2616",-7741
"2617",-476
"2618",-10066
"2619",-810
"2620",-810
"2621",-9896
"2622",-9297
"2623",-533
"2624",-585
"2625",-180130
"2626",-7145
"2627",-637
"2628",-637
"2629",-1911
"2630",-2271
"2631",-1987
"2632",-744
"2633",-1563
"2634",-1762
"2635",-845
"2636",-1994
"2637",-1450
"2638",-1515
"2639",-1494
"2640",-1616
"2641",-1605
"2642",-1621
"2643",-885
"2644",-666
"2645",-2106
"2646",-1557
"2647",-1871
"2648",-1120
"2649",-1537
"2650",-1808
"2651",-1962
"2652",-1676
"2653",-49394
"2654",-14694
"2655",-3499
"2656",-14797
"2657",-14309
"2658",-5570
"2659",-7464
"2660",-6421
"2661",-6712
"2662",-5513
"2663",-4516
"2664",-394
"2665",-795
"2666",-437
"2667",-616
"2668",-935
"2669",-298
"2670",-118
"2671",-1070
"2672",-487
"2673",-456
"2674",-413
"2675",-350
"2676",-683
"2677",-459
"2678",-710
"2679",-840
"2680",-506
"2681",-17
"2682",-17
"2683",-17
"2684",-17
"2685",-17
"2686",-17
"2687",-17
"2688",-17
"2689",-17
"2690",-17
"2691",-17
"2692",-17
"2693",-17
"2694",-17
"2695",-17
"2696",-17
"2697",-17
"2698",-17
"2699",-17
"2700",-17
"2701",-17
"2702",-17
"2703",-3645
"2704",-17
"2705",-900
"2706",-960
"2707",-720
"2708",-10419
"2709",-8369
"2710",-17414
"2711",-1200
"2712",-1200
"2713",-300
"2714",-3000
"2715",-960
"2716",-17
"2717",-17
"2718",-17
"2719",-17
"2720",-17
"2721",-17
"2722",-17
"2723",-17
"2724",-17
"2725",-17
"2726",-17
"2727",-41948
"2728",-10282
"2729",-8384
"2730",-9299
"2731",-5061
"2732",-13777
"2733",-17
"2734",-17
"2735",-17
"2736",-17
"2737",-17
"2738",-17
"2739",-17
"2740",-17
"2741",-17
"2742",-17
"2743",-17
"2744",-17
"2745",-17
"2746",-17
"2747",-300
"2748",-780
"2749",-720
"2750",-330
"2751",-480
"2752",-150
"2753",-780
"2754",-960
"2755",-480
"2756",-700
"2757",-840
"2758",-17
"2759",-17
"2760",-17
"2761",-17
"2762",-17
"2763",-17
"2764",-17
"2765",-17
"2766",-17
"2767",-17
"2768",-17
"2769",-100
"2770",-100
"2771",-13830
"2772",-100
"2773",-100
"2774",-7877
"2775",-4017
"2776",-3417
"2777",-4720
"2778",-768
"2779",-756
"2780",-468
"2781",-360
"2782",-11035
"2783",-900
"2784",-675
"2785",-500
"2786",-18396
"2787",-3343
"2788",-10073
"2789",-7741
"2790",-476
"2791",-10066
"2792",-810
"2793",-810
"2794",-9896
"2795",-9297
"2796",-533
"2797",-585
"2798",-180130
"2799",-7145
"2800",-637
"2801",-637
"2802",-1911
"2803",-2271
"2804",-1987
"2805",-744
"2806",-1563
"2807",-1762
"2808",-845
"2809",-1994
"2810",-1450
"2811",-1515
"2812",-1494
"2813",-1616
"2814",-1605
"2815",-1621
"2816",-885
"2817",-666
"2818",-2106
"2819",-1557
"2820",-1871
"2821",-1120
"2822",-1537
"2823",-1808
"2824",-1962
"2825",-1676
"2826",-49394
"2827",-14694
"2828",-3499
"2829",-14797
"2830",-14309
"2831",-5570
"2832",-7464
"2833",-6421
"2834",-6712
"2835",-5513
"2836",-4516
"2837",-394
"2838",-795
"2839",-437
"2840",-616
"2841",-935
"2842",-298
"2843",-118
"2844",-1070
"2845",-487
"2846",-456
"2847",-413
"2848",-350
"2849",-683
"2850",-459
"2851",-710
"2852",-840
"2853",-506
"2854",-17
"2855",-17
"2856",-17
"2857",-17
"2858",-17
"2859",-17
"2860",-17
"2861",-17
"2862",-17
"2863",-17
"2864",-17
"2865",-17
"2866",-17
"2867",-17
"2868",-17
"2869",-17
"2870",-17
"2871",-17
"2872",-17
"2873",-17
"2874",-17
"2875",-17
"2876",-3645
"2877",-17
"2878",-900
"2879",-960
"2880",-720
"2881",-10419
"2882",-8369
"2883",-17414
"2884",-1200
"2885",-1200
"2886",-300
"2887",-3000
"2888",-960
"2889",-17
"2890",-17
"2891",-17
"2892",-17
"2893",-17
"2894",-17
"2895",-17
"2896",-17
"2897",-17
"2898",-17
"2899",-17
"2900",-41948
"2901",-10282
"2902",-8384
"2903",-9299
"2904",-5061
"2905",-13777
"2906",-17
"2907",-17
"2908",-17
"2909",-17
"2910",-17
"2911",-17
"2912",-17
"2913",-17
"2914",-17
"2915",-17
"2916",-17
"2917",-17
"2918",-17
"2919",-17
"2920",-300
"2921",-780
"2922",-720
"2923",-330
"2924",-480
"2925",-150
"2926",-780
"2927",-960
"2928",-480
"2929",-700
"2930",-840
"2931",-17
"2932",-17
"2933",-17
"2934",-17
"2935",-17
"2936",-17
"2937",-17
"2938",-17
"2939",-17
"2940",-17
"2941",-17
"2942",-100
"2943",-100
"2944",-13830
"2945",-100
"2946",-100
"2947",-7877
"2948",-4017
"2949",-3417
"2950",-4720
"2951",-768
"2952",-756
"2953",-468
"2954",-360
"2955",-11035
"2956",-900
"2957",-675
"2958",-500
"2959",-18396
"2960",-3343
"2961",-10073
"2962",-7741
"2963",-476
"2964",-10066
"2965",-810
"2966",-810
"2967",-9896
"2968",-9297
"2969",-533
"2970",-585
"2971",-180130
"2972",-7145
"2973",-637
"2974",-637
"2975",-1911
"2976",-2271
"2977",-1987
"2978",-744
"2979",-1563
"2980",-1762
"2981",-845
"2982",-1994
"2983",-1450
"2984",-1515
"2985",-1494
"2986",-1616
"2987",-1605
"2988",-1621
"2989",-885
"2990",-666
"2991",-2106
"2992",-1557
"2993",-1871
"2994",-1120
"2995",-1537
"2996",-1808
"2997",-1962
"2998",-1676
"2999",-49394
"3000",-14694
"3001",-3499
"3002",-14797
"3003",-14309
"3004",-5570
"3005",-7464
"3006",-6421
"3007",-6712
"3008",-5513
"3009",-4516
"3010",-394
"3011",-795
"3012",-437
"3013",-616
"3014",-935
"3015",-298
"3016",-118
"3017",-1070
"3018",-487
"3019",-456
"3020",-413
"3021",-350
"3022",-683
"3023",-459
"3024",-710
"3025",-840
"3026",-506
"3027",-17
"3028",-17
"3029",-17
"3030",-17
"3031",-17
"3032",-17
"3033",-17
"3034",-17
"3035",-17
"3036",-17
"3037",-17
"3038",-17
"3039",-17
"3040",-17
"3041",-17
"3042",-17
"3043",-17
"3044",-17
"3045",-17
"3046",-17
"3047",-17
"3048",-17
"3049",-3645
"3050",-17
"3051",-900
"3052",-960
"3053",-720
"3054",-10419
"3055",-8369
"3056",-17414
"3057",-1200
"3058",-1200
"3059",-300
"3060",-3000
"3061",-960
"3062",-17
"3063",-17
"3064",-17
"3065",-17
"3066",-17
"3067",-17
"3068",-17
"3069",-17
"3070",-17
"3071",-17
"3072",-17
"3073",-41948
"3074",-10282
"3075",-8384
"3076",-9299
"3077",-5061
"3078",-13777
"3079",-17
"3080",-17
"3081",-17
"3082",-17
"3083",-17
"3084",-17
"3085",-17
"3086",-17
"3087",-17
"3088",-17
"3089",-17
"3090",-17
"3091",-17
"3092",-17
"3093",-300
"3094",-780
"3095",-720
"3096",-330
"3097",-480
"3098",-150
"3099",-780
"3100",-960
"3101",-480
"3102",-700
"3103",-840
"3104",-17
"3105",-17
"3106",-17
"3107",-17
"3108",-17
"3109",-17
"3110",-17
"3111",-17
"3112",-17
"3113",-17
"3114",-17
"3115",-94.9453151978121
"3116",-99.9691481840118
"3117",-13827.5944700347
"3118",-97.255417206213
"3119",-84.099700101071
"3120",-6750.9492907919
"3121",-4012.50111901631
"3122",-3415.48601543957
"3123",-4701.31634780929
"3124",-754.196804306582
"3125",-595.185413718224
"3126",-372.418311190158
"3127",-355.466772911153
"3128",-11031.9719058501
"3129",-896.971905849325
"3130",-673.485947059076
"3131",-498.486001244886
"3132",-17755.3082338333
"3133",-3329.82177195927
"3134",-9906.47115778307
"3135",-7653.13927820137
"3136",-402.863303932957
"3137",-10064.4860031789
"3138",-799.830625704937
"3139",-789.94366530573
"3140",-9892.98064743035
"3141",-8061.46316032156
"3142",-297.411582177635
"3143",-583.485945843905
"3144",-179502.513217513
"3145",-7140.43546886813
"3146",-632.567910205619
"3147",-635.486039186772
"3148",-1909.48598769989
"3149",-2241.84657223242
"3150",-972.347077741176
"3151",-742.485976807475
"3152",-1551.66705352601
"3153",-1759.01497312447
"3154",-843.485963261444
"3155",-1951.8117556975
"3156",-1440.33779024119
"3157",-1511.97193293812
"3158",-1492.48596713142
"3159",-1614.48596519628
"3160",-1599.76054147215
"3161",-1619.48597487505
"3162",-883.485997375781
"3163",-602.66162203867
"3164",-2036.4130147226
"3165",-1404.35618910953
"3166",-1786.17423358181
"3167",-1096.37997281795
"3168",-1530.24701369941
"3169",-1800.41473921738
"3170",-1960.48599350617
"3171",-1662.73194668896
"3172",-49384.3369229342
"3173",-14690.9718400493
"3174",-3490.84149816805
"3175",-14795.4858328703
"3176",-14304.4349593577
"3177",-5566.97183230806
"3178",-7360.54014772782
"3179",-6400.2511027489
"3180",-6686.53916776709
"3181",-5460.45287781022
"3182",-4467.88265235859
"3183",-386.549011345264
"3184",-793.485921901912
"3185",-376.176329311435
"3186",-589.813605912309
"3187",-933.485898677846
"3188",-294.980442421753
"3189",-109.020836878698
"3190",-1062.54889633023
"3191",-483.97176506049
"3192",-454.485879322663
"3193",-6.45787077062761
"3194",61.7566871856153
"3195",-681.485868357997
"3196",-453.760222682087
"3197",-707.01476243265
"3198",-836.971713429717
"3199",-503.014714164184
"3200",80.2905459279893
"3201",117.038640824589
"3202",-4.66723142771516
"3203",-12.5675511123333
"3204",-6.72480106996372
"3205",-14.0148651733436
"3206",-15.4858967388142
"3207",-5.99499922677875
"3208",14.7621401301771
"3209",-2.7675356746465
"3210",-13.9717742475402
"3211",-15.4858522235975
"3212",-13.9803575011715
"3213",1.73383935592137
"3214",-15.4858652220666
"3215",-15.4858669519611
"3216",-1.13064861697843
"3217",-0.416838911212981
"3218",29.490575536117
"3219",-14.0147141641378
"3220",67.5611596083269
"3221",730.611092658509
"3222",-3625.85112909693
"3223",355.591918812664
"3224",-861.81524860871
"3225",-958.485896738702
"3226",-358.290616910998
"3227",-10411.8432460711
"3228",-8367.48584713962
"3229",-17408.760206601
"3230",-1194.03422846109
"3231",-1198.48584713877
"3232",-283.517934484296
"3233",-2991.24656228073
"3234",-958.485858755996
"3235",-14.0147163588367
"3236",-2.91393404125309
"3237",-13.9716852165014
"3238",-0.668335004895926
"3239",0.0552827324531968
"3240",46.3304691539612
"3241",1.76286185606383
"3242",-5.66622984230518
"3243",-0.594040465904399
"3244",0.766183812119998
"3245",8.14378515089022
"3246",-41853.3675681774
"3247",-8969.40801411882
"3248",-8275.51689271737
"3249",-9270.97840192057
"3250",-4969.62197311141
"3251",-13749.005937415
"3252",-5.15759069578722
"3253",-5.99490215137601
"3254",4.76350333515555
"3255",-7.30883656100239
"3256",-12.5007020972157
"3257",-12.5007020972157
"3258",-3.59769173088483
"3259",-10.8379717902839
"3260",-11.0533809722215
"3261",745.636303160153
"3262",-2.91442016477909
"3263",714.37416078981
"3264",-13.980406746529
"3265",-7.30883656015463
"3266",-291.020333111333
"3267",-775.435060281195
"3268",-716.971762632336
"3269",-322.548716812143
"3270",-474.760233396962
"3271",-135.909323831245
"3272",-762.47332307972
"3273",-956.980441483427
"3274",-257.660904446095
"3275",-698.48587810697
"3276",-836.971754886406
"3277",-12.4350836224481
"3278",-15.4858993996028
"3279",2.50674730403349
"3280",31.0142042666674
"3281",5.49551306208596
"3282",2.97983730528504
"3283",-15.485907137515
"3284",-4.83354626562446
"3285",-9.53496756482869
"3286",-13.971770376144
"3287",36.8130574211478
"3288",-84.8536261253631
"3289",-98.7328389090345
"3290",-13863.0260525883
"3291",-90.0821022825483
"3292",-63.7804159848343
"3293",-5646.77913713935
"3294",-4019.16057136596
"3295",-3423.46369754581
"3296",-4695.7438067297
"3297",-742.526941946497
"3298",-436.470827436447
"3299",-278.136622380316
"3300",-351.933545822306
"3301",-11059.596589478
"3302",-896.443811698649
"3303",-673.846894118152
"3304",-498.360891378661
"3305",-17165.7164676666
"3306",-3325.92965502965
"3307",-9767.92287112169
"3308",-7586.78133418051
"3309",-331.048830088137
"3310",-10090.9331174688
"3311",-791.911251409873
"3312",-772.13733061146
"3313",-9917.45018374958
"3314",-6851.75132064313
"3315",-63.3037199108261
"3316",-583.596891687811
"3317",-179375.387546137
"3318",-7155.71815995848
"3319",-629.905264855683
"3320",-635.741522817988
"3321",-1913.28030873311
"3322",-2219.00147779818
"3323",36.7864000732038
"3324",-743.038620281617
"3325",-1544.67577371868
"3326",-1760.92439069339
"3327",-844.31914874511
"3328",-1915.1624002839
"3329",-1434.70335826017
"3330",-1513.15219920957
"3331",-1495.12193426283
"3332",-1617.46081928144
"3333",-1598.97941627763
"3334",-1622.47472752787
"3335",-884.430328084895
"3336",-541.17324407734
"3337",-1972.6760294452
"3338",-1256.03737821907
"3339",-1706.54568938583
"3340",-1075.87105674702
"3341",-1527.76347184326
"3342",-1797.85170065697
"3343",-1964.42198701235
"3344",-1654.11944893349
"3345",-49511.879401424
"3346",-14728.7603467652
"3347",-3492.40244078054
"3348",-14835.0744435183
"3349",-14339.6171409377
"3350",-5579.41588683835
"3351",-7277.81362878898
"3352",-6397.33831660892
"3353",-6679.72277997863
"3354",-5423.21964450934
"3355",-4432.30974916163
"3356",-380.192467134972
"3357",-794.180177137156
"3358",-316.566547511759
"3359",-565.338322935729
"3360",-934.569019577915
"3361",-292.788662621284
"3362",-100.369451535174
"3363",-1058.07001488269
"3364",-482.296307898758
"3365",-454.238425311993
"3366",398.937036236523
"3367",472.541152149008
"3368",-681.868958938217
"3369",-449.795445364173
"3370",-706.001747087522
"3371",-836.276760192768
"3372",-501.434983883924
"3373",177.533869633756
"3374",251.030059426956
"3375",7.61831492234746
"3376",-8.18232444688885
"3377",3.50317563785033
"3378",-11.0769525689094
"3379",-14.0190156998506
"3380",4.96277932422029
"3381",46.4770580381321
"3382",11.4177064284848
"3383",-10.9907707173025
"3384",-14.0189266694172
"3385",-11.0079372245653
"3386",20.4204564896205
"3387",-14.0189526663555
"3388",-14.0189561261444
"3389",14.6914805438209
"3390",16.1190999553518
"3391",75.9339288500117
"3392",-11.0766505504979
"3393",152.075096994432
"3394",1478.17496309479
"3395",-3616.82725819387
"3396",728.136615403106
"3397",-826.13049721742
"3398",-959.638460144071
"3399",1.41876617800449
"3400",-10433.6281588089
"3401",-8389.21891650146
"3402",-17451.8926354242
"3403",-1191.40179025551
"3404",-1200.30502761088
"3405",-267.869202301924
"3406",-2990.82645789479
"3407",-959.63838417866
"3408",-11.0766549398957
"3409",11.1249096952716
"3410",-10.9905926552249
"3411",15.6161077679859
"3412",17.0633432426842
"3413",109.6137160857
"3414",20.4785014899054
"3415",5.62031809316741
"3416",15.764696845969
"3417",18.4851454020178
"3418",33.2403480795582
"3419",-41875.2573585771
"3420",-7685.37713934875
"3421",-8190.32267432363
"3422",-9268.7873593967
"3423",-4892.30227955615
"3424",-13759.2813192743
"3425",6.63759638620334
"3426",4.96297347502576
"3427",26.4797844480889
"3428",2.335104655773
"3429",-8.0486264166536
"3430",-8.0486264166536
"3431",9.75739431600811
"3432",-4.72316580279006
"3433",-5.15398416666521
"3434",1508.22538409808
"3435",11.1239374482196
"3436",1445.7010993574
"3437",-11.0080357152803
"3438",2.33510465746852
"3439",-282.873999555999
"3440",-773.036787229056
"3441",-715.943525264673
"3442",-316.014100290953
"3443",-470.853800127258
"3444",-122.235314329156
"3445",-747.113312826107
"3446",-956.62754963352
"3447",-36.6551422255238
"3448",-698.916200658385
"3449",-836.276843106144
"3450",-7.91738946711852
"3451",-14.0190210214278
"3452",21.9662723858448
